"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2022-01-23 05:00:00,30.2,45.1,44.2,-5.1,90.2,25.0,58.1,22.0,20.9,21.5,21.4,21.9,22,21.7,20.6,21.0,21.1,21.7,20.8,21.0,21,22.0,20.6,20.5,21.5,21.6,21.7,22.0,21.1,20.4,21.3,-5.1,0.500,426,0.451,0.668,0.406,0.475,0.500,425,428,425,430,428,0.476,836,0.263,423,426,423,422,429,426,428,429,421
2022-01-23 06:00:00,29.9,44.5,43.8,-4.5,90.9,28.1,58.0,22,20.9,21.4,21.7,22.4,22.0,21.7,20.6,21,21.1,21.7,20.8,21.1,21,22.1,20.6,20.5,21.5,21.5,21.7,22.0,21.1,20.5,21.3,-4.5,0.500,426,0.500,0.594,0.403,0.453,0.500,424,427,424,434,430,0.429,838,0.144,423,425,422,422,429,424,428,428,420
2022-01-23 07:00:00,29.7,44.6,43.3,-3.9,90.7,25.2,58.0,22.0,21,21.6,21.7,22.2,22.0,21.7,20.6,21.0,21.2,21.6,20.8,21.1,21,22,20.6,20.5,21.6,21.5,21.7,22.0,21.1,20.5,21.4,-3.9,0.500,426,0.500,0.594,0.408,0.451,0.546,424,427,423,432,437,0.500,836,0.190,423,426,421,421,429,424,427,428,420
2022-01-23 08:00:00,29.6,42.7,42.3,-2.8,90.4,25.9,58.0,22,21,21.6,21.6,21.9,22.1,21.7,20.6,21.0,21.2,21.7,20.8,21.1,21,22.0,20.6,20.5,21.4,21.6,21.7,22.0,21.1,20.5,21.4,-2.8,0.500,426,0.500,0.547,0.404,0.476,0.524,424,427,424,431,427,0.429,838,0.239,423,426,421,421,429,424,427,428,420
2022-01-23 09:00:00,28.6,42.7,41.0,-1.6,89.1,27.7,58.0,22,21,21.6,21.6,22.2,22.1,21.8,20.6,21,21.2,21.7,20.8,21.1,21,22,20.6,20.5,21.6,21.4,21.7,22.0,21.1,20.5,21.4,-1.6,0.501,426,0.404,0.571,0.381,0.476,0.500,425,427,424,431,430,0.500,837,0.286,423,427,421,420,429,425,428,429,420
2022-01-23 10:00:00,28.8,41.4,39.7,-0.49,88.1,26.6,58.0,22,21,21.5,21.6,22.3,22.0,21.8,20.7,21.0,21.2,21.7,20.9,21.1,21,22.0,20.6,20.5,21.5,21.6,21.7,22.0,21.1,20.5,21.4,-0.49,0.404,426,0.476,0.665,0.500,0.500,0.525,424,427,425,430,428,0.451,837,0.239,423,426,421,421,430,424,428,429,420
2022-01-23 11:00:00,28.4,41.0,38.6,0.341,86.5,27.4,58.0,22,21,21.5,21.6,22.1,22,21.8,20.7,21.0,21.2,21.7,20.9,21.1,21,22,20.7,20.5,21.4,21.5,21.7,22.0,21.1,20.5,21.4,0.341,0.453,425,0.476,0.715,0.333,0.500,0.549,423,428,424,431,430,0.476,839,0.238,423,426,422,421,430,424,428,428,419
2022-01-23 12:00:00,28.1,39.9,38.6,0.671,85.6,30.0,58.1,22.0,21.1,21.5,21.5,22.0,22,21.8,20.7,20.9,21.2,21.7,20.9,21.1,21,21.9,20.7,20.5,21.6,21.4,21.7,22.0,21.1,20.5,21.4,0.671,0.500,426,0.428,0.569,0.401,0.476,0.500,424,427,423,430,431,0.476,836,0.283,422,426,420,420,430,423,427,428,420
2022-01-23 13:00:00,28.1,40.4,38.9,0.670,85.1,28.0,58.0,22,21.1,21.5,21.5,21.9,22,21.8,20.7,21.0,21.2,21.7,20.9,21.1,21,22.0,20.7,20.5,21.4,21.6,21.7,22.0,21.1,20.5,21.5,0.670,0.517,426,0.500,0.575,0.380,0.403,0.524,424,427,423,432,432,0.355,839,0.162,422,427,421,419,429,424,427,428,420
2022-01-23 14:00:00,28.4,39.7,38.8,0.727,84.4,27.7,58.0,22.0,21.1,21.5,21.5,22.3,22,21.8,20.7,21.0,21.2,21.7,20.9,21.1,21,22.0,20.7,20.5,21.6,21.4,21.6,22.0,21.1,20.5,21.5,0.727,0.507,426,0.500,0.643,0.333,0.476,0.500,423,427,423,433,428,0.453,836,0.219,422,426,425,422,430,424,428,429,420
2022-01-23 15:00:00,28.2,40.6,38.3,0.876,83.6,25.2,58.0,22.0,21.2,21.5,21.5,22.1,22.0,21.8,20.6,21,21.2,21.7,20.9,21.1,21,21.9,20.6,20.5,21.6,21.6,21.6,22.0,21.1,20.5,21.5,0.876,0.500,425,0.500,0.617,0.294,0.476,0.572,423,428,424,433,427,0.429,837,0.211,423,427,446,422,430,425,428,429,421
2022-01-23 16:00:00,27.9,39.4,38.7,0.811,82.8,28.2,57.9,22.0,21.2,21.5,21.5,22.0,22.1,21.8,20.7,21,21.2,21.7,20.9,21.1,21,21.9,20.6,20.5,21.3,21.5,21.6,22.0,21.1,20.5,21.5,0.811,0.500,425,0.500,0.613,0.286,0.429,0.549,425,428,425,435,425,0.476,838,0.101,424,427,430,422,430,425,429,429,422
2022-01-23 17:00:00,28.3,40.1,38.9,0.829,82.7,28.3,58.0,21.9,21.2,21.6,21.5,22.0,22.1,21.8,20.7,21,21.2,21.7,20.9,21.1,21,21.9,20.6,20.5,21.5,21.4,21.6,22,21.1,20.5,21.5,0.829,0.524,425,0.451,0.642,0.372,0.453,0.524,425,428,424,437,427,0.418,836,0.206,425,428,425,422,430,425,427,430,421
2022-01-23 18:00:00,28.3,40.5,38.6,0.703,82.7,29.2,58.0,21.9,21.1,21.6,21.5,22.3,22,21.8,20.6,21,21.2,21.6,20.9,21.1,21,21.9,20.6,20.5,21.5,21.6,21.6,22,21.1,20.4,21.5,0.703,0.525,425,0.500,0.681,0.428,0.475,0.554,424,428,424,437,431,0.415,837,0.185,425,427,424,421,430,425,428,430,420
2022-01-23 19:00:00,28.2,40.1,38.4,0.632,82.6,28.9,58.0,21.9,21.1,21.5,21.5,22.1,22.0,21.8,20.7,21,21.2,21.6,20.9,21.1,21,22.0,20.6,20.5,21.6,21.4,21.6,22.0,21.0,20.4,21.5,0.632,0.500,424,0.500,0.619,0.428,0.451,0.517,425,428,424,461,429,0.453,836,0.210,424,427,422,421,429,424,428,429,420
2022-01-23 20:00:00,28.3,40.3,38.9,0.364,82.1,27.0,57.9,21.9,21.1,21.5,21.5,21.9,22.0,21.8,20.6,21,21.2,21.6,20.9,21.1,21,21.9,20.6,20.5,21.5,21.5,21.6,22,21.0,20.4,21.5,0.364,0.472,423,0.476,0.672,0.407,0.500,0.571,423,428,424,475,427,0.382,836,0.286,424,427,421,421,429,424,427,429,420
2022-01-23 21:00:00,28.4,41.3,39.5,0.147,82.3,28.6,58.0,21.9,21.1,21.5,21.5,22.2,22.1,21.8,20.6,21,21.2,21.6,20.9,21.1,21,21.9,20.6,20.5,21.4,21.6,21.6,22,21.0,20.4,21.5,0.147,0.481,424,0.500,0.665,0.404,0.429,0.524,423,427,424,474,423,0.475,838,0.168,423,427,420,420,430,424,428,429,419
2022-01-23 22:00:00,28.6,40.2,39.0,0.252,82.4,28.1,58.0,21.9,21.1,21.5,21.5,22.2,22.1,21.8,20.7,21,21.2,21.6,20.9,21.1,21,22.0,20.6,20.5,21.6,21.4,21.6,22.0,21.1,20.4,21.5,0.252,0.500,422,0.500,0.594,0.404,0.475,0.571,422,427,422,477,425,0.453,837,0.239,423,427,421,419,429,423,427,428,419
2022-01-23 23:00:00,28.3,41.1,38.7,0.348,82.5,27.7,58.0,21.9,21.1,21.6,21.6,22.0,22,21.8,20.6,21,21.2,21.6,20.9,21.1,21,21.9,20.6,20.5,21.4,21.6,21.6,22.0,21,20.4,21.5,0.348,0.500,422,0.500,0.549,0.381,0.406,0.547,421,426,423,474,426,0.429,837,0.233,421,426,421,419,429,422,426,427,418
2022-01-24 00:00:00,28.4,40.0,38.6,0.519,82.0,28.4,58.1,21.9,21.1,21.6,21.6,21.9,22,21.8,20.7,21,21.2,21.6,20.9,21.1,21,22.0,20.6,20.5,21.5,21.5,21.6,22.0,21.0,20.4,21.5,0.519,0.500,421,0.476,0.596,0.310,0.453,0.524,420,425,425,474,425,0.500,838,0.265,421,426,419,420,429,421,425,426,418
2022-01-24 01:00:00,28.1,40.8,39.0,0.381,82.3,28.1,58.0,21.9,21.1,21.5,21.6,22.3,22.0,21.8,20.6,21,21.2,21.6,20.9,21.1,21,21.9,20.6,20.5,21.6,21.5,21.6,22.0,21,20.4,21.5,0.381,0.478,421,0.500,0.571,0.355,0.476,0.547,420,425,424,473,423,0.476,836,0.121,420,425,418,418,429,421,425,428,417
2022-01-24 02:00:00,28.4,40.2,38.8,0.566,82.0,28.7,57.9,21.9,21.1,21.5,21.6,22.2,22.1,21.8,20.6,21.0,21.2,21.6,20.9,21.2,21,22.0,20.6,20.5,21.4,21.6,21.6,22.1,21.0,20.4,21.5,0.566,0.522,421,0.406,0.621,0.453,0.474,0.524,419,424,424,474,422,0.476,837,0.211,420,426,418,420,429,421,424,427,417
2022-01-24 03:00:00,28.3,40.1,38.6,0.667,81.6,27.8,58.0,21.9,21.1,21.5,21.6,22.0,22.0,21.8,20.6,21,21.2,21.6,21.0,21.2,21,22.0,20.6,20.5,21.5,21.4,21.6,22.0,21,20.4,21.5,0.667,0.475,421,0.500,0.592,0.428,0.429,0.543,420,424,424,473,421,0.500,836,0.217,420,426,417,419,427,421,423,427,417
2022-01-24 04:00:00,28.0,40.7,39.2,0.709,81.5,27.5,58.0,21.9,21.0,21.4,21.6,21.9,21.9,21.8,20.5,21.1,21.3,21.3,20.7,21.2,21,21.9,20.6,20.6,21.5,21.6,21.6,22.0,21,20.5,21.4,0.709,0.500,423,0.461,0.547,0.426,0.429,0.529,426,425,424,473,427,0.453,836,0.265,421,426,421,425,432,430,427,427,419
2022-01-24 05:00:00,28.5,40.1,38.4,0.815,81.7,29.0,58.0,22.0,21.0,21.6,21.5,22.3,22.1,21.8,20.4,21.0,21.3,21.2,20.6,21.2,21,21.9,20.6,20.6,21.5,21.5,21.5,22,21,20.5,21.4,0.815,0.500,424,0.489,0.596,0.406,0.476,0.617,426,428,425,473,425,0.406,839,0.214,422,426,431,421,430,423,427,428,420
2022-01-24 06:00:00,28.1,39.2,38.0,1.11,82.5,28.6,58.1,22.0,21.0,21.6,21.6,22.1,22.1,21.8,20.4,21,21.3,21.2,20.7,21.2,21,21.9,20.7,20.9,21.6,21.5,21.5,21.9,21.2,20.7,21.4,1.11,0.500,428,0.500,0.594,0.414,0.453,0.500,428,432,429,483,437,0.461,836,0.236,425,555,443,438,440,428,595,509,439
2022-01-24 07:00:00,28.0,40.2,38.2,1.16,82.4,27.3,58.2,22,21.0,21.7,21.7,22.0,22.1,21.8,20.4,21.0,21.3,21.4,21.0,21.2,21,21.9,20.7,21.0,21.5,21.7,21.7,22.1,21.3,20.6,21.7,1.16,0.500,429,0.428,0.613,0.350,0.500,0.500,429,433,429,623,552,0.468,836,0.307,427,498,440,448,444,510,503,458,515
2022-01-24 08:00:00,27.9,38.2,37.7,1.74,81.7,28.7,57.9,22,21.0,21.8,21.7,21.9,22,21.8,20.4,21.0,21.3,21.5,21.1,21.2,21,21.9,20.7,20.7,21.4,21.5,21.7,22.0,21.1,20.6,21.8,1.74,0.500,428,0.500,0.690,0.317,0.458,0.549,427,431,428,653,557,0.358,836,0.138,425,432,430,442,434,432,433,432,506
2022-01-24 09:00:00,27.9,39.3,37.6,2.01,80.7,28.5,58.1,22,21.0,21.9,21.6,22.3,22.0,21.8,20.4,21.1,21.3,21.4,21.0,21.2,21,21.9,20.8,20.7,21.5,21.5,21.7,22.0,21.0,20.5,21.8,2.01,0.500,425,0.453,0.694,0.424,0.424,0.500,427,430,425,570,476,0.357,836,0.193,428,427,425,437,432,487,427,429,456
2022-01-24 10:00:00,27.8,38.2,37.5,1.85,80.2,28.1,58.1,22,21,21.9,21.6,22.2,22.2,21.8,20.4,21.0,21.3,21.6,21.1,21.2,21,21.9,20.8,20.6,21.6,21.5,21.7,22.2,21,20.5,21.7,1.85,0.446,425,0.492,0.524,0.380,0.500,0.500,427,429,426,652,564,0.476,836,0.150,425,427,450,434,432,537,427,428,461
2022-01-24 11:00:00,27.8,38.2,37.8,2.03,80.0,28.0,58.1,22,21.0,21.9,21.8,22.0,22.2,21.8,20.4,20.9,21.3,21.7,21.1,21.2,21,21.9,20.8,20.6,21.6,21.5,21.7,21.9,21.0,20.5,21.6,2.03,0.483,425,0.483,0.611,0.453,0.500,0.550,426,428,426,618,505,0.453,836,0.256,424,426,489,447,434,440,428,429,424
2022-01-24 12:00:00,27.8,39.2,37.3,2.10,80.3,28.1,58.0,22,21.0,22.0,21.9,21.9,22.2,21.8,20.4,21.1,21.3,21.4,20.7,21.2,21,21.9,20.8,20.6,21.5,21.6,21.7,22.0,21.0,20.5,21.6,2.10,0.476,425,0.476,0.625,0.403,0.476,0.524,426,427,424,486,441,0.428,837,0.174,423,426,479,455,434,459,427,428,418
2022-01-24 13:00:00,27.7,37.8,37.0,2.18,80.8,27.9,58.0,22,21,22.0,21.8,22.1,22.1,21.8,20.4,21.0,21.3,21.1,20.4,21.2,21,21.9,20.8,20.5,21.5,21.6,21.7,22.1,20.9,20.5,21.6,2.18,0.453,423,0.476,0.621,0.418,0.500,0.524,424,426,423,469,426,0.379,836,0.121,422,425,459,452,432,504,426,427,417
2022-01-24 14:00:00,27.7,38.2,36.9,2.17,81.2,28.1,58.1,22,21.0,22.1,21.8,22.1,22.0,21.8,20.4,20.9,21.3,21.1,20.3,21.2,21,21.9,20.8,20.5,21.5,21.5,21.7,21.9,20.9,20.5,21.5,2.17,0.500,423,0.476,0.549,0.371,0.500,0.500,422,425,423,473,423,0.429,836,0.118,420,425,466,443,429,423,425,425,417
2022-01-24 15:00:00,27.7,38.0,37.2,2.43,80.6,27.7,58.0,22.0,21.1,21.9,21.8,22.0,22.0,21.8,20.5,20.9,21.2,21.2,20.6,21.1,21,21.9,20.7,20.4,21.4,21.5,21.7,22.0,20.9,20.4,21.5,2.43,0.547,418,0.451,0.596,0.426,0.450,0.597,418,421,421,468,423,0.453,838,0.190,419,422,432,431,429,420,421,424,417
2022-01-24 16:00:00,27.3,37.8,37.2,2.64,80.1,28.2,57.9,21.9,21.2,21.8,21.7,21.9,22.0,21.8,20.6,21,21.3,21.3,20.8,21.1,21,21.9,20.7,20.4,21.5,21.4,21.6,22.0,20.8,20.4,21.5,2.64,0.524,419,0.500,0.644,0.379,0.440,0.500,417,421,422,466,426,0.379,840,0.156,419,421,420,416,427,418,421,423,417
2022-01-24 17:00:00,27.5,37.7,36.8,2.67,80.3,28.2,58.0,21.9,21.2,21.7,21.7,22.2,22.0,21.8,20.6,21,21.3,21.5,20.8,21.1,21,21.8,20.7,20.4,21.5,21.5,21.6,22.0,20.8,20.4,21.5,2.67,0.500,418,0.500,0.618,0.404,0.440,0.547,417,420,421,467,424,0.403,837,0.153,418,421,416,414,425,418,421,422,417
2022-01-24 18:00:00,27.8,38.4,36.9,2.43,80.2,28.4,58.0,21.9,21.1,21.7,21.7,22.1,22,21.8,20.6,21.0,21.2,21.4,20.8,21.1,21,21.9,20.6,20.4,21.5,21.5,21.6,22.1,20.8,20.4,21.5,2.43,0.476,418,0.488,0.617,0.357,0.476,0.547,417,420,421,468,432,0.428,838,0.192,418,422,414,415,425,419,420,423,417
2022-01-24 19:00:00,27.8,37.8,37.1,2.09,79.9,28.3,58.0,21.9,21.1,21.6,21.7,22.0,22.0,21.8,20.6,21.0,21.3,21.4,20.8,21.1,21,21.9,20.6,20.5,21.4,21.4,21.6,21.9,20.8,20.4,21.5,2.09,0.500,418,0.463,0.596,0.331,0.453,0.500,417,420,421,472,424,0.404,838,0.225,418,422,415,415,423,419,421,423,417
2022-01-24 20:00:00,27.9,39.7,37.7,1.40,79.8,27.8,58.0,21.9,21.1,21.6,21.6,22.0,22.0,21.8,20.6,20.9,21.3,21.4,20.8,21.1,21,21.9,20.6,20.4,21.5,21.6,21.6,22.0,20.8,20.4,21.4,1.40,0.500,419,0.500,0.549,0.382,0.500,0.549,417,421,422,467,421,0.453,836,0.214,418,421,415,415,423,419,421,423,417
2022-01-24 21:00:00,28.5,40.1,38.9,0.641,79.8,27.9,58.0,21.9,21.1,21.5,21.6,22.3,22.1,21.8,20.7,21.0,21.2,21.4,20.8,21.1,21,21.9,20.6,20.5,21.5,21.4,21.6,22.0,20.8,20.4,21.4,0.641,0.500,418,0.476,0.529,0.404,0.500,0.500,417,420,422,475,421,0.451,838,0.234,418,422,416,415,423,419,421,423,417
2022-01-24 22:00:00,28.2,40.6,39.5,0.199,80.3,27.9,58.0,21.8,21.1,21.5,21.6,22.1,22.0,21.7,20.6,21.0,21.2,21.5,20.8,21.1,21,21.9,20.6,20.5,21.5,21.5,21.6,22.0,20.8,20.3,21.4,0.199,0.500,419,0.500,0.665,0.447,0.476,0.524,418,420,421,473,422,0.353,837,0.139,420,421,416,415,423,418,422,423,417
2022-01-24 23:00:00,28.6,41.1,39.3,0.0906,80.7,28.1,58.0,21.9,21.1,21.5,21.5,21.9,21.9,21.7,20.6,21,21.2,21.5,20.8,21.1,21,22.0,20.6,20.5,21.5,21.6,21.6,22.0,20.9,20.3,21.4,0.0906,0.476,419,0.476,0.619,0.383,0.476,0.500,418,420,422,481,423,0.333,840,0.168,419,422,416,416,424,419,423,424,417
2022-01-25 00:00:00,28.6,40.5,39.2,0.0869,81.2,28.5,58.0,21.8,21.1,21.5,21.5,22.2,22.1,21.7,20.6,21.0,21.2,21.5,20.8,21.1,21,21.9,20.6,20.5,21.5,21.4,21.6,22.0,20.9,20.3,21.4,0.0869,0.500,419,0.428,0.594,0.381,0.475,0.524,419,419,422,475,424,0.429,838,0.119,419,421,417,415,423,419,422,423,417
2022-01-25 01:00:00,28.1,41.7,39.5,-0.24,82.0,27.9,58.0,21.8,21.1,21.6,21.5,22.2,22.0,21.7,20.6,21.0,21.2,21.5,20.9,21.1,21,22.0,20.6,20.5,21.4,21.6,21.6,22.1,20.9,20.3,21.4,-0.24,0.500,419,0.476,0.643,0.379,0.476,0.500,418,420,423,467,423,0.381,840,0.119,420,420,416,417,423,419,423,424,417
2022-01-25 02:00:00,28.7,41.4,39.8,-0.64,83.1,26.5,58.0,21.8,21.1,21.5,21.5,22.0,22.0,21.7,20.6,21,21.2,21.5,20.8,21.1,21,22,20.6,20.5,21.5,21.4,21.6,22.0,20.9,20.3,21.4,-0.64,0.547,420,0.500,0.500,0.382,0.478,0.549,418,420,424,472,422,0.381,840,0.143,420,421,416,417,424,420,422,425,417
2022-01-25 03:00:00,28.7,41.6,39.9,-0.91,82.1,27.7,58.0,21.8,21.1,21.5,21.5,22.0,22.0,21.7,20.6,21.0,21.2,21.5,20.9,21.1,21,22.0,20.5,20.5,21.5,21.5,21.6,22,20.9,20.3,21.4,-0.91,0.500,419,0.500,0.547,0.358,0.453,0.547,419,420,423,472,424,0.453,838,0.213,420,421,416,416,423,419,423,424,417
2022-01-25 04:00:00,28.7,42.3,40.5,-1.2,82.8,28.6,58.0,21.9,20.9,21.5,21.6,22.3,22.2,21.7,20.5,21.1,21.1,21.4,20.3,21.1,21,22.0,20.6,20.6,21.4,21.5,21.6,22.0,20.8,20.4,21.4,-1.2,0.500,422,0.454,0.572,0.405,0.476,0.500,425,422,424,474,425,0.451,836,0.145,421,422,421,422,427,430,426,425,418
2022-01-25 05:00:00,29.3,42.3,40.6,-1.5,84.6,27.7,58.0,21.9,20.9,21.5,21.7,22.1,22.1,21.7,20.4,21.1,21.2,21.2,20.0,21.1,21,21.9,20.6,20.7,21.5,21.4,21.6,22,20.9,20.4,21.4,-1.5,0.453,424,0.476,0.619,0.383,0.476,0.524,426,426,425,484,424,0.383,836,0.235,422,423,421,423,430,421,427,426,418
2022-01-25 06:00:00,28.8,42.7,41.1,-1.8,85.4,27.5,58.0,21.9,20.9,21.6,21.6,22.0,22.1,21.7,20.4,21.5,21.2,21,20.5,21.4,21.1,22.1,21.0,20.6,21.6,21.6,21.6,22.1,20.9,20.4,21.4,-1.8,0.500,427,0.476,0.595,0.404,0.476,0.524,427,439,427,479,449,0.404,842,0.142,489,425,449,427,430,424,428,429,419
2022-01-25 07:00:00,28.9,42.5,41.5,-1.9,86.4,27.7,57.9,21.9,21.0,21.6,21.5,22.1,22.2,21.7,20.4,21.4,21.2,21,20.8,21.5,21.3,22.1,21.3,20.5,21.5,21.5,21.6,22.1,21.2,20.4,21.4,-1.9,0.500,433,0.500,0.594,0.453,0.429,0.500,429,452,434,483,500,0.406,852,0.0750,602,427,453,470,438,526,433,433,424
2022-01-25 08:00:00,29.0,42.0,40.8,-1.3,86.0,29.7,57.8,22,21.0,21.5,21.5,22.5,22.7,22.0,20.7,21.2,21.2,21.1,21.0,21.3,21.2,21.9,21.4,20.5,21.4,21.5,21.8,22.3,21.5,20.4,21.4,-1.3,0.500,434,0.429,0.596,0.406,0.453,0.524,431,441,435,483,627,0.406,841,0.119,582,429,466,434,437,440,435,435,426
2022-01-25 09:00:00,29.0,42.1,40.1,-0.78,85.8,27.7,57.8,22,21,21.5,21.5,22.6,23.9,22.1,21.6,21.0,21.3,21.2,21.5,21.3,21.1,21.9,21.1,20.5,21.6,21.5,21.8,22.6,21.5,20.4,21.4,-0.78,0.547,434,0.500,0.524,0.422,0.476,0.500,434,436,435,486,751,0.406,840,0.182,450,429,472,437,435,432,435,436,449
2022-01-25 10:00:00,28.3,41.3,40.0,-0.69,85.5,28.6,58.1,22,21,21.5,21.6,22.7,23.8,22.1,22.1,21.0,21.3,21.3,20.6,21.3,21.1,22.0,21.1,20.5,21.5,21.5,21.8,22.8,21.4,20.5,21.5,-0.69,0.475,432,0.500,0.572,0.388,0.476,0.524,432,435,433,477,467,0.404,840,0.0472,556,427,490,429,433,430,432,434,522
2022-01-25 11:00:00,28.6,41.4,39.7,-0.53,85.4,27.8,58.0,22.0,21,21.6,21.6,22.8,23.3,22.2,21.3,21,21.3,21.4,20.3,21.2,21.1,22,21.6,20.6,21.6,21.4,21.7,22.5,21.4,20.5,21.6,-0.53,0.476,433,0.500,0.571,0.451,0.451,0.568,432,437,432,475,444,0.356,840,0.149,707,427,527,428,432,428,433,435,534
2022-01-25 12:00:00,28.7,42.2,39.9,-0.83,85.4,26.8,58.0,22.1,21,21.6,21.6,22.7,23.1,22.1,21.2,21,21.3,21.4,20.4,21.2,21.1,22.0,21.8,20.6,21.5,21.6,21.8,22.4,21.3,20.6,21.6,-0.83,0.500,432,0.475,0.594,0.303,0.500,0.574,431,440,432,481,451,0.404,839,0.0653,719,428,527,429,433,504,427,435,533
2022-01-25 13:00:00,29.0,41.4,41.1,-1.3,84.9,27.1,58.1,22.0,21,21.6,21.6,22.5,22.9,22.2,20.9,21.0,21.3,21.2,20.2,21.2,21.0,22.0,21.7,20.6,21.5,21.5,21.8,22.2,21.3,20.9,21.7,-1.3,0.500,433,0.475,0.572,0.431,0.476,0.528,428,441,433,480,441,0.357,836,0.0486,697,428,515,430,433,440,425,435,535
2022-01-25 14:00:00,29.2,43.1,41.2,-2.0,84.7,27.8,58.1,22.0,21,21.5,21.6,22.3,22.7,22.2,20.7,21.0,21.3,21.2,20.2,21.2,20.9,22,21.0,20.6,21.5,21.5,21.8,21.9,21.2,20.6,21.7,-2.0,0.500,432,0.500,0.596,0.381,0.500,0.590,427,438,431,478,432,0.428,836,0.217,469,427,509,429,432,432,425,433,512
2022-01-25 15:00:00,29.2,42.7,41.5,-2.8,84.5,28.2,57.9,22.0,21.1,21.5,21.6,22.2,22.5,22.1,20.7,20.9,21.1,21.3,20.6,21.1,21.0,22.0,20.8,20.4,21.4,21.6,21.8,22.1,21.2,20.5,21.5,-2.8,0.475,428,0.500,0.522,0.315,0.476,0.524,423,432,429,475,434,0.454,836,0.167,432,426,472,425,430,427,423,431,429
2022-01-25 16:00:00,30.0,44.4,43.4,-3.9,85.3,27.5,58.1,21.9,21.1,21.4,21.6,22.0,22.3,22,20.9,21.0,21.1,21.4,20.8,21.1,21,22.1,20.7,20.4,21.6,21.4,21.8,21.9,21.2,20.5,21.5,-3.9,0.500,431,0.500,0.618,0.332,0.475,0.524,424,432,433,490,435,0.451,840,0.213,430,429,442,426,431,431,424,434,426
2022-01-25 17:00:00,29.6,44.1,43.9,-4.4,86.9,26.4,58.0,21.9,21.1,21.6,21.6,21.9,22.2,21.9,20.8,21,21.1,21.5,20.9,21.1,21,22.1,20.7,20.5,21.5,21.5,21.7,22.0,21.2,20.5,21.5,-4.4,0.549,428,0.475,0.572,0.335,0.500,0.500,422,427,429,474,432,0.429,837,0.168,427,426,431,424,429,427,422,430,422
2022-01-25 18:00:00,30.3,45.2,43.1,-4.6,88.8,26.5,58.0,21.9,21.0,21.6,21.5,22.3,22.1,21.9,20.8,21,21.1,21.5,20.9,21.1,21,22.1,20.7,20.5,21.5,21.6,21.7,22.0,21.2,20.4,21.4,-4.6,0.500,425,0.476,0.596,0.379,0.500,0.524,418,426,427,470,434,0.382,838,0.239,425,424,424,422,427,424,419,428,420
2022-01-25 19:00:00,30.2,44.5,44.5,-5.0,89.5,25.5,58.0,21.9,21,21.5,21.5,22.1,22.0,21.9,20.8,21,21.1,21.5,20.9,21.1,21,22.1,20.7,20.5,21.6,21.4,21.7,21.9,21.1,20.4,21.5,-5.0,0.500,424,0.500,0.524,0.404,0.475,0.500,417,424,426,471,426,0.476,837,0.192,423,422,422,420,425,423,418,427,419
2022-01-25 20:00:00,30.2,45.8,44.2,-5.5,89.7,27.2,58.0,21.9,21,21.5,21.5,22.0,22.0,21.8,20.7,21,21.0,21.5,20.9,21.1,21,22.1,20.6,20.5,21.4,21.6,21.7,22.1,21.1,20.4,21.5,-5.5,0.547,424,0.476,0.525,0.406,0.476,0.500,416,424,426,477,428,0.428,839,0.192,423,422,421,419,426,423,418,427,419
2022-01-25 21:00:00,30.2,45.7,45.4,-6.2,89.6,26.3,58.1,21.9,21,21.6,21.7,22.1,21.9,21.8,20.7,21,21,21.5,20.9,21.1,21,22.1,20.6,20.5,21.6,21.5,21.7,22.0,21.1,20.4,21.4,-6.2,0.476,424,0.476,0.594,0.354,0.475,0.476,417,424,426,474,430,0.381,837,0.239,423,423,421,419,426,424,418,427,420
