"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2021-05-18 09:00:00,24.7,23.3,23.6,17.4,68.5,29.9,58.0,21.4,21.3,22.2,21.9,22.9,22.5,22.5,22.3,21.1,22.0,22.5,22,21.9,21.8,22,21.2,21.6,21.9,22,22.6,22.4,21.9,21.6,21.8,17.4,0.478,417,0.476,0.561,0.320,0.500,0.524,409,418,419,461,431,0.500,867,0.153,413,411,435,414,414,420,407,426,478
2021-05-18 10:00:00,25.3,22.8,23.5,17.5,67.9,30.6,58.0,21.4,21.3,22.3,22.0,23.1,22.5,22.5,22.2,21.1,22.1,22.5,22,21.9,21.8,22,21.2,21.7,21.8,22,22.6,22.4,21.9,21.6,22.0,17.5,0.524,416,0.360,0.576,0.432,0.500,0.590,408,418,416,452,430,0.432,868,0.267,412,410,428,413,413,419,407,424,482
2021-05-18 11:00:00,24.6,23.1,23.2,19.3,68.0,31.1,58.0,21.4,21.3,22.4,22.0,23.2,22.4,22.5,22.3,21.2,22.1,22.5,21.9,21.9,21.8,22,21.3,21.7,21.8,22,22.5,22.2,21.9,21.6,22.0,19.3,0.476,414,0.454,0.524,0.360,0.407,0.511,406,417,415,441,429,0.444,869,0.164,411,408,429,411,408,416,406,423,462
2021-05-18 12:00:00,25.4,22.4,23.1,19.6,67.8,31.2,58.0,21.4,21.2,22.4,22.0,23.0,22.3,22.4,22.2,21.1,22.1,22.3,21.9,21.9,21.8,22,21.2,21.6,21.8,21.9,22.4,22.0,21.8,21.5,21.9,19.6,0.479,415,0.478,0.617,0.338,0.454,0.558,407,418,414,441,428,0.440,866,0.256,410,408,435,407,407,416,406,422,411
2021-05-18 13:00:00,24.6,22.1,23.0,19.9,67.5,30.6,58.0,21.4,21.2,22.4,22.0,23,22.2,22.3,22.2,21.1,22.1,22.3,21.9,21.9,21.7,22,21.2,21.6,21.8,22.0,22.4,21.9,21.8,21.5,21.9,19.9,0.497,413,0.476,0.615,0.361,0.476,0.571,406,415,413,442,426,0.476,865,0.256,409,406,427,405,405,420,405,421,405
2021-05-18 14:00:00,25.3,22.1,22.9,19.3,67.4,31.6,58.0,21.4,21.3,22.4,22.0,23.0,22.3,22.3,22.2,21.0,22.0,22.4,21.8,21.9,21.7,22.1,21.1,21.7,21.8,22,22.5,22.0,21.8,21.6,21.9,19.3,0.524,410,0.478,0.593,0.431,0.385,0.546,402,412,413,439,425,0.407,865,0.258,407,405,423,404,404,414,403,420,405
2021-05-18 15:00:00,24.7,22.0,22.9,18.4,67.3,30.2,58.0,21.4,21.3,22.4,22.1,22.9,22.4,22.3,22.1,21,21.9,22.3,21.9,21.9,21.7,22.1,21.1,21.6,21.7,22.0,22.5,22.1,21.8,21.5,21.9,18.4,0.500,410,0.478,0.524,0.383,0.476,0.524,402,412,414,438,426,0.429,865,0.199,407,406,422,403,403,413,404,415,405
2021-05-18 16:00:00,25.3,22.4,22.8,17.1,67.5,30.6,58.0,21.3,21.3,22.4,22.1,22.8,22.4,22.3,22.1,21,21.9,22.2,21.8,21.9,21.6,22.1,21.1,21.6,21.7,21.9,22.5,22.1,21.7,21.6,21.9,17.1,0.478,412,0.383,0.614,0.429,0.431,0.500,404,412,414,443,429,0.454,865,0.221,407,407,422,405,406,415,404,414,407
2021-05-18 17:00:00,24.8,26.1,23.5,15.4,67.9,28.5,58.0,21.3,21.3,22.4,22.1,22.8,22.4,22.3,22.0,21,21.9,22.2,21.9,21.9,21.6,22.1,21.1,21.6,21.7,21.9,22.6,22.1,21.7,21.6,21.9,15.4,0.500,415,0.453,0.593,0.454,0.453,0.500,406,414,418,434,430,0.476,865,0.194,411,409,425,408,410,419,408,417,410
2021-05-18 18:00:00,24.9,26.5,25.1,14.6,68.1,29.7,58.0,21.3,21.3,22.3,22.1,22.7,22.4,22.2,22.0,21,21.9,22.2,21.8,21.9,21.6,22.1,21.1,21.6,21.7,21.9,22.6,22.1,21.7,21.6,21.9,14.6,0.547,421,0.431,0.547,0.408,0.431,0.524,411,418,422,433,436,0.476,865,0.336,414,414,429,413,416,424,413,420,415
2021-05-18 19:00:00,25.0,28.0,26.6,13.6,67.9,29.3,58.0,21.3,21.3,22.3,22.1,22.7,22.4,22.2,21.9,21.0,21.9,22.2,21.8,21.9,21.6,22.1,21,21.6,21.6,21.9,22.6,22.1,21.6,21.5,21.9,13.6,0.500,417,0.468,0.595,0.330,0.476,0.524,409,416,418,430,431,0.396,864,0.280,413,411,429,409,413,420,410,416,412
2021-05-18 20:00:00,25.1,28.9,27.3,12.6,68.8,28.7,58.0,21.3,21.4,22.3,22.1,22.6,22.4,22.2,22.0,21,21.8,22.2,21.7,21.9,21.6,22.1,21,21.6,21.6,21.9,22.6,22,21.6,21.5,21.9,12.6,0.500,417,0.369,0.547,0.394,0.476,0.500,407,415,419,434,436,0.485,862,0.208,413,412,427,410,413,420,409,417,413
2021-05-18 21:00:00,25.0,30.7,28.2,11.5,69.2,31.4,58.0,21.3,21.4,22.3,22.0,22.6,22.4,22.2,22.0,21,21.8,22.2,21.7,21.9,21.5,22.1,21,21.5,21.6,21.8,22.5,22.0,21.6,21.5,21.9,11.5,0.500,415,0.431,0.569,0.475,0.429,0.594,408,415,418,438,435,0.385,861,0.185,412,411,426,409,413,419,409,416,411
2021-05-18 22:00:00,25.0,31.4,28.2,11.1,69.6,29.5,58.0,21.3,21.4,22.3,22.0,22.5,22.4,22.2,22,21.0,21.9,22.2,21.7,21.9,21.5,22.1,21,21.5,21.5,21.8,22.6,21.9,21.6,21.5,21.9,11.1,0.476,416,0.475,0.639,0.385,0.454,0.569,408,416,419,437,437,0.385,861,0.256,412,411,425,409,411,420,408,417,412
2021-05-18 23:00:00,25.1,31.6,29.7,10.2,69.9,29.3,58.0,21.3,21.4,22.3,22.0,22.5,22.4,22.3,22.0,21.1,21.9,22.2,21.7,21.9,21.5,22.1,21,21.5,21.5,21.8,22.6,21.9,21.5,21.5,21.9,10.2,0.500,417,0.465,0.663,0.383,0.453,0.524,408,415,419,438,429,0.440,861,0.175,411,412,426,409,412,420,409,417,411
2021-05-19 00:00:00,25.0,33.3,30.0,10.0,69.8,30.9,58.0,21.3,21.5,22.3,22.0,22.5,22.4,22.3,22.1,21.1,21.9,22.2,21.7,21.9,21.5,22.1,21,21.5,21.5,21.8,22.6,21.9,21.5,21.6,21.9,10.0,0.478,417,0.443,0.617,0.336,0.500,0.546,407,415,419,435,434,0.442,861,0.264,412,412,426,410,412,419,409,417,411
2021-05-19 01:00:00,25.1,32.1,29.0,10.2,70.4,30.0,58.0,21.3,21.5,22.3,22.0,22.4,22.4,22.3,22.0,21.0,21.9,22.2,21.7,21.9,21.5,22.1,21,21.5,21.5,21.8,22.6,21.9,21.5,21.6,21.9,10.2,0.476,417,0.407,0.582,0.371,0.407,0.546,408,416,420,437,434,0.360,861,0.300,412,414,426,411,413,420,410,417,412
2021-05-19 02:00:00,25.1,32.1,30.0,10.1,70.7,31.7,58.0,21.3,21.5,22.3,22,22.4,22.4,22.3,21.9,20.9,21.9,22.2,21.7,21.9,21.5,22.0,21,21.5,21.5,21.8,22.6,21.9,21.5,21.6,21.9,10.1,0.524,418,0.431,0.558,0.372,0.476,0.524,408,416,420,440,438,0.454,861,0.115,412,415,427,411,413,420,411,418,412
2021-05-19 03:00:00,25.1,32.4,29.0,10.5,70.5,31.1,58.0,21.3,21.4,22.3,21.9,22.3,22.2,22.3,22.0,21.1,22.0,22.1,21.7,21.9,21.5,22.0,21.0,21.5,21.5,21.8,22.4,21.8,21.5,21.5,21.9,10.5,0.500,423,0.476,0.594,0.408,0.453,0.500,412,419,423,444,441,0.406,861,0.118,414,416,431,415,416,422,412,420,414
2021-05-19 04:00:00,25.1,31.3,28.8,10.9,70.4,29.5,58.0,21.3,21.4,22.3,21.9,22.3,22.0,22.3,22.1,21.1,22.0,22,21.7,21.9,21.5,22,21.0,21.4,21.5,21.8,22.4,21.8,21.5,21.5,21.9,10.9,0.500,426,0.432,0.524,0.410,0.478,0.547,414,424,431,454,437,0.453,860,0.136,414,419,438,417,419,432,415,424,418
2021-05-19 05:00:00,24.9,30.8,28.7,11.5,70.6,30.6,58.0,21.3,21.5,22.3,22.0,22.3,21.9,22.3,22.0,21.5,22.3,22.0,21.7,21.9,21.5,22,21.3,21.3,21.5,21.8,22.5,21.8,21.5,21.3,22,11.5,0.500,431,0.474,0.592,0.383,0.478,0.547,419,446,569,449,441,0.383,861,0.238,431,424,440,421,427,432,419,428,420
2021-05-19 06:00:00,25.0,29.5,27.0,12.3,70.7,30.2,58.0,21.3,21.5,22.3,22,22.3,21.9,22.3,21.9,21.8,22.5,22,21.7,21.9,21.5,22,21.5,21.3,21.7,21.8,22.4,21.9,21.5,21.3,22.0,12.3,0.500,436,0.431,0.640,0.407,0.454,0.524,424,557,529,454,450,0.476,861,0.211,508,427,470,427,432,444,424,432,432
2021-05-19 07:00:00,24.9,28.9,27.1,13.2,70.7,29.3,58.0,21.4,21.6,22.3,22,22.3,22.0,22.3,22,21.7,22.6,22,21.7,21.9,21.5,22,21.6,21.3,21.7,21.8,22.5,22.0,21.5,21.3,22.0,13.2,0.500,437,0.454,0.596,0.314,0.500,0.571,426,491,581,457,453,0.426,861,0.121,492,429,478,431,434,443,426,434,519
2021-05-19 08:00:00,25.2,27.4,25.8,14.1,70.1,30.5,58.0,21.4,21.6,22.3,22.0,22.4,22,22.4,22,21.7,22.6,22.0,21.7,21.9,21.5,22,21.5,21.3,21.8,21.9,22.6,22.0,21.5,21.3,22.0,14.1,0.500,436,0.500,0.638,0.442,0.476,0.546,425,462,533,457,452,0.411,861,0.229,439,428,470,431,433,452,424,434,490
2021-05-19 09:00:00,24.7,25.4,24.8,16.2,69.4,30.0,57.7,21.4,21.6,22.4,22.0,22.4,22,22.4,22,21.9,22.8,22.1,21.7,21.9,21.6,22,21.8,21.4,21.8,21.9,22.6,22.0,21.5,21.3,22.0,16.2,0.500,436,0.453,0.571,0.397,0.478,0.547,426,518,562,457,452,0.429,861,0.232,507,429,472,431,432,433,425,434,509
2021-05-19 10:00:00,25.3,23.1,23.9,18.9,68.2,30.0,57.9,21.4,21.5,22.4,22.0,22.4,22.0,22.4,22,21.9,22.8,22.1,21.8,22,21.6,22,21.9,21.4,21.9,22.0,22.5,22.0,21.6,21.3,22.0,18.9,0.476,431,0.386,0.501,0.431,0.453,0.524,421,485,575,454,447,0.453,861,0.163,458,427,481,426,428,429,420,431,464
2021-05-19 11:00:00,24.7,22.3,23.5,17.3,67.7,30.7,58.0,21.4,21.5,22.3,21.9,22.4,22.0,22.4,22.0,21.7,23.0,22.1,21.7,22.0,21.6,22,21.7,21.4,21.9,21.9,22.5,22.0,21.6,21.3,22.0,17.3,0.476,429,0.476,0.593,0.406,0.454,0.524,420,444,641,461,447,0.407,861,0.188,428,426,483,424,428,433,419,429,502
2021-05-19 12:00:00,25.3,25.9,23.4,15.4,68.5,30.1,58.1,21.4,21.4,22.3,21.9,22.4,22.0,22.3,21.9,21.5,22.7,22.1,21.7,22.0,21.5,22,21.6,21.3,21.9,21.9,22.5,22.0,21.5,21.3,22.0,15.4,0.500,426,0.476,0.524,0.332,0.499,0.531,417,431,469,473,446,0.379,861,0.149,422,424,478,422,436,425,416,426,439
2021-05-19 13:00:00,24.6,26.2,25.1,14.6,69.6,29.5,58.0,21.4,21.4,22.2,21.8,22.3,22.0,22.3,21.9,21.5,22.6,22,21.6,22.0,21.5,22,21.5,21.5,21.9,21.9,22.6,22,21.5,21.4,22,14.6,0.429,426,0.431,0.546,0.203,0.432,0.540,416,428,451,471,446,0.454,861,0.246,420,494,468,423,440,424,415,433,418
2021-05-19 14:00:00,25.3,28.6,27.1,13.3,69.7,28.4,58.0,21.3,21.5,22.2,21.8,22.2,22.0,22.3,21.9,21.2,22.4,22.1,21.7,21.9,21.5,22,21.2,21.5,21.8,21.9,22.5,22,21.5,21.1,22.0,13.3,0.476,424,0.500,0.569,0.314,0.454,0.568,413,424,427,451,439,0.454,861,0.151,417,529,445,419,424,422,413,439,417
2021-05-19 15:00:00,24.9,29.0,26.5,12.8,69.8,28.3,58.1,21.3,21.5,22.2,21.9,22.3,22.1,22.3,22,21.1,22.2,22.1,21.6,21.9,21.5,22,21.1,21.4,21.7,21.9,22.4,22.0,21.5,21.1,22.1,12.8,0.500,423,0.476,0.595,0.411,0.453,0.571,413,421,424,443,444,0.409,861,0.178,416,439,437,417,419,420,412,425,417
2021-05-19 16:00:00,24.9,29.5,27.6,12.1,69.4,29.6,58.0,21.3,21.5,22.2,21.8,22.2,22.1,22.2,22,21.1,22.2,22.1,21.6,21.9,21.4,22,21.1,21.2,21.7,21.8,22.4,21.9,21.4,21.1,22.0,12.1,0.478,421,0.431,0.581,0.450,0.454,0.500,412,419,422,444,439,0.463,861,0.163,415,417,435,414,416,418,411,421,415
2021-05-19 17:00:00,25.3,30.9,28.8,11.2,69.5,31.3,58.0,21.3,21.5,22.2,21.8,22.2,22.1,22.2,22.1,21,22.1,22.1,21.6,21.9,21.4,21.9,21.0,21.1,21.6,21.8,22.3,21.9,21.4,21,21.9,11.2,0.500,418,0.476,0.606,0.407,0.429,0.546,409,418,419,441,440,0.419,857,0.232,414,412,432,411,414,416,407,418,412
2021-05-19 18:00:00,24.6,32.1,29.6,10.4,69.9,28.9,58.0,21.3,21.5,22.2,21.8,22.1,22.1,22.2,22.1,20.9,22.1,22,21.6,21.9,21.4,21.9,21,21,21.6,21.8,22.3,21.8,21.4,21.0,21.9,10.4,0.515,416,0.500,0.569,0.431,0.476,0.571,407,416,417,446,436,0.407,857,0.314,412,409,427,409,411,415,405,417,410
2021-05-19 19:00:00,25.3,32.6,29.1,10.2,70.4,28.7,58.0,21.2,21.5,22.2,21.8,22.1,22.1,22.2,22.0,20.9,22,22,21.7,21.8,21.4,21.9,21.0,21.0,21.6,21.8,22.3,21.8,21.4,20.9,21.8,10.2,0.485,416,0.476,0.524,0.358,0.500,0.524,407,414,419,456,432,0.453,857,0.222,413,408,427,409,410,415,405,417,410
2021-05-19 20:00:00,24.9,32.2,30.2,9.71,71.0,29.0,58.0,21.2,21.5,22.2,21.8,22.1,22.1,22.2,21.9,21,22,21.9,21.7,21.8,21.4,21.9,20.9,20.9,21.5,21.8,22.3,21.7,21.3,20.9,21.8,9.71,0.500,415,0.478,0.593,0.353,0.476,0.544,407,413,419,459,435,0.453,857,0.150,412,408,427,409,409,414,406,417,410
2021-05-19 21:00:00,25.5,33.4,30.1,9.81,71.5,29.8,58.0,21.2,21.5,22.2,21.8,22.0,22.1,22.2,22.0,21,22.1,22.0,21.7,21.8,21.4,21.9,21.0,21.0,21.5,21.7,22.3,21.7,21.3,20.9,21.8,9.81,0.453,417,0.476,0.522,0.421,0.431,0.524,407,415,419,434,441,0.411,857,0.156,413,408,427,409,409,414,406,416,411
2021-05-19 22:00:00,25.0,32.3,29.9,9.78,71.1,28.5,58.0,21.2,21.5,22.1,21.8,22,22.1,22.2,22.0,21,22.1,22,21.7,21.8,21.4,21.9,21,21,21.5,21.7,22.3,21.7,21.3,20.9,21.8,9.78,0.500,417,0.476,0.593,0.283,0.476,0.592,407,415,419,462,431,0.472,857,0.164,412,408,426,409,408,415,405,416,411
2021-05-19 23:00:00,25.3,33.2,30.1,9.31,71.7,30.7,58.0,21.2,21.5,22.1,21.8,22.0,22.1,22.2,21.9,21.0,22.1,22,21.7,21.8,21.4,21.9,21,21,21.5,21.7,22.3,21.7,21.3,20.9,21.8,9.31,0.500,415,0.500,0.609,0.418,0.453,0.500,407,414,419,460,431,0.386,857,0.0933,411,408,426,409,409,414,406,416,410
2021-05-20 00:00:00,25.6,34.0,30.3,9.34,72.0,28.7,58.0,21.2,21.5,22.1,21.7,22.0,22.1,22.2,22.1,21,22.1,22,21.7,21.8,21.3,21.9,21,21,21.4,21.7,22.3,21.7,21.3,20.9,21.8,9.34,0.500,412,0.429,0.579,0.396,0.476,0.524,407,414,418,461,432,0.431,856,0.304,412,408,426,408,410,414,406,416,409
2021-05-20 01:00:00,25.2,32.9,30.5,9.49,71.9,31.9,58.0,21.2,21.5,22.1,21.7,22.3,22.1,22.2,22.0,21,22.1,22.0,21.7,21.8,21.3,21.9,21,21,21.4,21.7,22.3,21.6,21.3,20.9,21.8,9.49,0.478,413,0.500,0.571,0.382,0.476,0.500,408,415,420,461,435,0.454,853,0.160,412,409,427,410,410,414,408,416,411
2021-05-20 02:00:00,25.7,33.9,31.0,8.77,72.1,28.0,58.0,21.2,21.5,22.1,21.7,22.1,22.1,22.1,22.0,21,22.1,22,21.6,21.8,21.3,21.8,21,21,21.4,21.7,22.3,21.6,21.2,20.9,21.8,8.77,0.476,413,0.476,0.617,0.360,0.431,0.500,408,416,420,461,431,0.432,852,0.229,413,408,426,410,410,414,408,417,411
2021-05-20 03:00:00,25.5,34.9,30.9,8.52,72.5,28.5,58.0,21.2,21.4,22.0,21.6,21.9,22.0,22.1,22.1,21.1,22.0,21.9,21.5,21.8,21.3,21.8,21,21.1,21.4,21.7,22.2,21.6,21.2,20.9,21.7,8.52,0.500,417,0.476,0.569,0.372,0.500,0.500,411,417,420,438,435,0.476,852,0.179,414,410,430,412,412,416,409,418,413
2021-05-20 04:00:00,25.4,33.9,30.8,8.93,71.9,30.5,58.0,21.2,21.4,21.9,21.5,22.2,22.0,22.1,21.9,21.2,22.1,21.8,21.4,21.8,21.3,21.8,21.1,21.1,21.4,21.6,22.2,21.5,21.1,20.9,21.7,8.93,0.524,417,0.476,0.546,0.421,0.450,0.524,412,424,428,441,437,0.383,852,0.107,415,410,430,412,413,417,411,419,413
2021-05-20 05:00:00,25.4,32.8,29.9,10.1,72.0,28.9,57.9,21.2,21.4,21.9,21.5,22.2,22.0,22.1,22.0,21.4,22.4,21.9,21.5,21.8,21.3,21.8,21.3,21.1,21.4,21.6,22.2,21.6,21.1,20.9,21.7,10.1,0.500,418,0.453,0.522,0.454,0.385,0.522,413,439,560,432,434,0.346,852,0.256,425,411,431,412,413,420,411,419,413
2021-05-20 06:00:00,25.1,29.5,27.2,12.8,71.5,28.3,58.0,21.2,21.4,21.9,21.5,22.1,22.0,22.1,22.0,21.6,22.7,21.9,21.6,21.8,21.4,21.8,21.4,21.1,21.5,21.7,22.2,21.6,21.2,21,21.7,12.8,0.500,418,0.476,0.569,0.431,0.500,0.547,412,487,585,439,432,0.372,854,0.256,450,410,444,413,413,417,411,419,413
2021-05-20 07:00:00,24.8,26.2,24.9,14.5,70.3,30.6,58.0,21.2,21.4,22,21.6,22.0,22.0,22.1,22.0,21.8,22.8,21.9,21.6,21.8,21.4,21.8,21.6,21.1,21.6,21.7,22.2,21.7,21.3,21,21.7,14.5,0.500,416,0.479,0.624,0.429,0.476,0.546,411,487,528,439,437,0.426,856,0.267,497,408,459,411,412,414,410,417,410
2021-05-20 08:00:00,25.0,27.9,26.3,14.3,70.5,30.0,58.1,21.2,21.6,22.0,21.7,22.1,22.1,22.1,22.0,21.7,22.7,22.0,21.7,21.8,21.4,21.8,21.6,21.1,21.7,21.8,22.2,22.0,21.4,21,21.8,14.3,0.500,503,0.500,0.570,0.453,0.497,0.500,409,431,475,438,431,0.453,857,0.182,436,407,448,410,409,416,408,416,455
2021-05-20 09:00:00,25.1,26.1,25.1,15.2,70.2,28.4,58.1,21.2,22.1,22.1,21.7,22.4,22.2,22.2,22.2,21.7,22.8,22.2,21.8,21.8,21.6,21.9,21.6,21.2,21.8,21.9,22.2,22.1,21.6,21,21.7,15.2,0.500,611,0.478,0.639,0.432,0.407,0.500,409,434,602,437,432,0.454,861,0.369,427,406,460,410,408,414,407,416,412
2021-05-20 10:00:00,24.8,24.4,24.5,16.6,68.9,29.7,58.0,21.3,22.0,22.1,21.7,22.6,22.2,22.2,22.2,21.8,23.1,22.2,21.8,21.9,21.6,21.9,21.6,21.2,21.7,21.9,22.3,22.0,21.6,21,21.7,16.6,0.500,505,0.454,0.594,0.385,0.500,0.524,414,466,611,455,434,0.407,863,0.188,446,407,437,415,410,414,408,417,410
2021-05-20 11:00:00,25.1,23.1,24.0,17.4,68.6,31.3,58.0,21.3,21.8,22.1,21.8,22.6,22.1,22.2,22.2,21.6,23.1,22.2,21.8,21.9,21.6,21.9,21.6,21.2,21.6,21.9,22.3,21.9,21.6,21.0,21.7,17.4,0.500,508,0.476,0.568,0.431,0.500,0.500,409,432,609,451,435,0.500,862,0.188,430,405,430,410,410,414,408,417,408
2021-05-20 12:00:00,25.1,23.3,23.7,17.5,68.8,31.3,58.0,21.3,22.1,22.1,21.8,22.5,22.0,22.2,22.0,21.4,22.8,22.1,21.7,21.9,21.6,21.9,21.4,21.2,21.6,21.9,22.3,22.0,21.6,21.1,21.7,17.5,0.500,609,0.500,0.629,0.396,0.476,0.544,407,417,431,438,432,0.429,861,0.257,409,402,426,406,405,411,406,415,406
2021-05-20 13:00:00,24.8,22.9,23.4,17.5,68.8,28.9,58.1,21.3,22.1,22.1,21.8,22.5,21.9,22.1,22.0,21.4,22.5,22.1,21.6,21.9,21.5,21.9,21.4,21.2,21.6,21.8,22.3,22.0,21.6,21.1,21.7,17.5,0.453,554,0.500,0.674,0.421,0.476,0.524,405,414,416,435,425,0.478,861,0.188,406,402,425,403,404,409,405,412,404
2021-05-20 14:00:00,24.8,24.9,23.0,16.4,68.8,30.9,58.0,21.2,22.0,22.2,21.9,22.5,21.9,22.1,22.0,21.0,22.4,22.2,21.7,21.8,21.5,21.9,21.0,21.0,21.6,21.8,22.2,22,21.5,20.9,21.8,16.4,0.454,452,0.432,0.667,0.335,0.429,0.546,402,412,415,434,418,0.408,858,0.186,406,400,422,403,403,407,404,411,404
2021-05-20 15:00:00,25.0,25.0,23.8,16.1,69.0,29.3,57.9,21.2,21.7,22.3,22.0,22.5,22.1,22.1,22.0,21,22.3,22.2,21.7,21.8,21.4,21.9,21,21,21.6,21.8,22.3,22,21.5,21.0,21.8,16.1,0.500,409,0.460,0.665,0.453,0.476,0.500,401,410,413,433,417,0.476,857,0.236,404,400,421,403,402,407,403,411,403
2021-05-20 16:00:00,25.1,24.4,23.4,16.0,68.5,30.2,58.0,21.2,21.6,22.2,22.0,22.4,22.1,22.1,22,21.0,22.2,22.1,21.7,21.8,21.4,21.9,21,21,21.5,21.8,22.3,22,21.5,21.0,21.8,16.0,0.476,407,0.472,0.596,0.361,0.476,0.640,400,409,412,432,413,0.476,857,0.186,403,399,422,405,403,407,402,411,403
2021-05-20 17:00:00,25.1,26.5,25.3,14.9,68.1,30.0,58.0,21.2,21.6,22.2,22.0,22.4,22.1,22.1,22.0,20.9,22.1,22.1,21.7,21.8,21.4,21.9,21,21,21.6,21.8,22.4,21.9,21.4,21,21.8,14.9,0.500,408,0.454,0.616,0.312,0.475,0.500,401,410,413,433,417,0.370,857,0.234,405,401,424,405,405,410,403,411,404
2021-05-20 18:00:00,25.1,27.2,25.1,14.3,68.0,30.8,58.0,21.2,21.5,22.2,22.0,22.4,22.1,22.1,22,21,22.1,22.1,21.7,21.8,21.4,21.9,21,21,21.5,21.8,22.4,21.9,21.4,21,21.8,14.3,0.478,414,0.476,0.594,0.315,0.476,0.569,406,414,419,442,425,0.326,857,0.231,410,407,427,410,411,415,409,417,410
2021-05-20 19:00:00,24.9,28.1,26.9,13.3,68.6,28.8,58.0,21.2,21.5,22.2,22.0,22.3,22.2,22.1,22,21,22.1,22.1,21.7,21.8,21.4,21.9,21,21,21.5,21.8,22.4,21.9,21.4,21,21.8,13.3,0.500,420,0.493,0.625,0.429,0.453,0.547,413,419,425,450,431,0.404,857,0.147,415,414,434,415,416,422,415,422,416
2021-05-20 20:00:00,24.9,29.4,26.9,12.5,69.4,30.0,58.0,21.2,21.5,22.2,22.0,22.3,22.2,22.1,22,21,22.1,22.1,21.7,21.8,21.4,21.9,21,21,21.5,21.7,22.3,21.8,21.3,21.0,21.8,12.5,0.454,416,0.438,0.563,0.335,0.476,0.547,410,418,421,445,429,0.454,857,0.250,414,412,433,412,412,418,411,419,412
2021-05-20 21:00:00,25.0,31.7,29.6,10.2,69.8,28.3,58.0,21.2,21.5,22.2,21.9,22.2,22.2,22.1,22.0,21,22.1,22.0,21.7,21.8,21.4,21.9,21,21.0,21.5,21.7,22.3,21.8,21.3,20.9,21.9,10.2,0.499,412,0.453,0.682,0.431,0.476,0.500,407,416,418,439,430,0.354,857,0.238,411,408,429,408,410,414,407,417,409
2021-05-20 22:00:00,25.8,33.8,30.8,9.19,70.5,27.7,58.0,21.2,21.5,22.2,21.9,22.2,22.1,22.1,22.1,21,22.1,22.0,21.7,21.8,21.3,21.9,21,20.9,21.4,21.7,22.3,21.8,21.2,20.9,21.8,9.19,0.500,411,0.428,0.615,0.454,0.500,0.524,405,413,417,438,427,0.415,856,0.297,409,405,427,408,408,413,405,415,408
2021-05-20 23:00:00,25.2,33.6,30.8,8.80,70.0,30.0,58.0,21.2,21.5,22.2,21.9,22.1,22.1,22.1,22.0,21,22.0,22,21.7,21.8,21.3,21.9,21,21.0,21.4,21.7,22.3,21.7,21.2,20.9,21.8,8.80,0.524,412,0.454,0.686,0.399,0.500,0.546,406,411,417,439,430,0.408,854,0.332,408,405,428,407,407,412,405,414,407
2021-05-21 00:00:00,25.8,34.2,30.6,8.59,70.5,29.6,57.9,21.2,21.5,22.2,21.9,22.1,22.1,22.1,22.0,21,22.0,22,21.7,21.8,21.3,21.8,21,21,21.4,21.7,22.2,21.7,21.2,20.9,21.8,8.59,0.500,411,0.453,0.639,0.418,0.431,0.568,404,411,416,439,422,0.453,852,0.246,408,405,426,406,408,412,406,414,407
2021-05-21 01:00:00,25.9,35.5,32.1,8.05,71.7,29.4,58.0,21.2,21.5,22.1,21.8,22.0,22.1,22.1,22.1,21,22.1,22.0,21.6,21.7,21.3,21.8,21,21,21.3,21.6,22.2,21.6,21.1,20.9,21.8,8.05,0.500,409,0.476,0.639,0.429,0.433,0.593,403,411,415,441,419,0.433,852,0.264,407,404,425,405,407,412,405,414,406
2021-05-21 02:00:00,25.6,34.8,32.0,7.68,71.7,28.8,58.0,21.1,21.5,22.1,21.8,22,22.1,22.1,21.9,21,22.2,22.1,21.6,21.7,21.3,21.8,21,21,21.3,21.6,22.2,21.6,21.1,20.9,21.8,7.68,0.500,412,0.429,0.615,0.476,0.456,0.615,404,412,417,442,419,0.361,852,0.131,408,405,426,407,407,415,406,415,408
